GeoType,StateFP,geoid,County_name,TotalPop,state,yValue,xValue,heat_trend,HVI_Score,objective_risk_rating,objective_risk_trend,risk_worry_gap_rating,gap
County,20,20161,Riley County,72602,Kansas,40.4090585079521,70.7249678700783,2.19999999999999,16.3333333333333,46.4306037024581,51.5583481345749,-0.144281745530506,-0.106246911499394
County,19,19159,Ringgold County,4739,Iowa,25.4243566772857,67.7328596802842,2.5,14.5,31.0261277355802,41.7478782283501,0.0896282595955995,0.233196661993773
County,30,30009,Carbon County,10488,Montana,25.0787948828727,51.9137833238797,2.8,17.0786516853933,38.0700898357374,64.950845099072,0.223038340936431,0.657105877677766
County,16,16007,Bear Lake County,6327,Idaho,26.6066725847354,59.9568034557235,2.60000000000001,14.5,25.3484929963707,43.050465594729,-0.0480867286565757,0.215800188946048
County,55,55011,Buffalo County,13314,Wisconsin,18.2297782099718,59.9125811352023,2.90000000000001,15.8,34.6902503644113,56.6857012976668,0.39329175458048,0.745105552375136
County,31,31185,York County,14164,Nebraska,30.1465936891267,72.4665078892528,2.39999999999999,16,45.2985758043916,51.6692988663577,0.178856899780103,0.247515964180369
County,8,08037,Eagle County,55693,Colorado,32.4692466153857,53.9624049945711,2.40000000000001,19,53.4203443493895,74.1173148751308,0.241807018386421,0.566552789343708
County,42,42129,Westmoreland County,355107,Pennsylvania,22.4375147027803,71.6211872407381,2.60000000000001,17.6629213483146,56.6723715910355,66.7175686152143,0.633090006093,0.779023123853249
County,40,40079,Le Flore County,48436,Oklahoma,50.4138666331308,87.1301033372861,2.59999999999999,17.9166666666667,69.8258094572918,68.6162616047202,-0.0736336876155246,-0.146274074534999
County,48,48053,Burnet County,48424,Texas,48.4607639926939,99.1332116788321,2.2,14.5,53.9528818872886,37.8401161292139,-0.283030434310197,-0.625878890540012
County,36,36017,Chenango County,47407,New York,23.0094099278504,56.3061494963775,2.59999999999999,17.125,41.611354861874,62.6924796024051,0.353415810921999,0.687936915141842
County,20,20109,Logan County,2777,Kansas,36.2442032241128,70.6673151750973,2.2,16,43.9849074407091,49.0641241336003,-0.0475064093256468,-0.00777276350366474
County,47,47053,Gibson County,50278,Tennessee,37.4606005116899,91.0860465116279,2.8,17.1,66.8253907826104,65.1105875350896,0.307041079027314,0.235500254378498
County,27,27061,Itasca County,44969,Minnesota,22.2711924461398,42.7730249858494,2.5,16.25,25.4207817047961,54.8425542334677,0.0979512029978287,0.573835153437661
County,25,25017,Middlesex County,1623411,Massachusetts,33.4650607649406,56.8844948632984,2.3,16.2867647058824,35.9892788862241,52.5124777361117,-0.0930292646560816,0.148734552946922
County,36,36119,Westchester County,999723,New York,37.163470185893,65.8012643401297,2.3,17.5243902439024,51.4240736112662,61.7732236995587,0.0505011288520278,0.186417206515738
County,46,46093,Meade County,29561,South Dakota,24.4440667504827,57.8305606900801,2.5,12.3333333333333,8.17262126198532,25.5354222220141,-0.273029562731784,-0.0211178829300945
County,54,54107,Wood County,84678,West Virginia,27.5634369915282,78.3637044166399,2.7,18.4117647058824,66.9951379365402,73.623505207841,0.640502567283354,0.725952038605422
County,19,19021,Buena Vista County,20723,Iowa,30.2966861963808,66.6106003858813,3,17.6666666666667,53.040932324105,71.9559430695042,0.30779729650358,0.602643152881491
County,47,47021,Cheatham County,40878,Tennessee,32.2143954804487,87.1159519185345,2.7,15.5555555555556,52.7899660053947,52.2514289641944,0.239411632413207,0.18697078569775
County,5,05019,Clark County,21569,Arkansas,46.1635153986183,92.8171365569381,2.7,17,67.3682539830979,63.0597329684184,0.025791682593981,-0.0992529013463492
County,51,51105,Lee County,22482,Virginia,30.0381964077794,80.0420815329701,2.40000000000001,18.6,69.5779215374315,71.1242460739611,0.602541286301957,0.596733882158124
County,27,27013,Blue Earth County,68575,Minnesota,26.982587538139,59.3981561155501,2.7,16.25,37.5595084989476,57.4477289662252,0.15062575655769,0.458596260312517
County,56,56033,Sheridan County,30812,Wyoming,28.247356154231,53.4435601849143,2,13.5,13.38208796286,27.752269393532,-0.309913247586031,-0.112123681128639
County,22,22087,St. Bernard Parish,43821,Louisiana,49.3500243046456,96.9872390705002,1.59999999999999,17.8235294117647,76.3513357451071,54.8934724112485,0.0747943995128371,-0.353510271433671
County,19,19015,Boone County,26721,Iowa,25.7905574617538,68.0798464780253,2.59999999999999,15.5714285714286,39.0053398780377,51.0676141692905,0.215449438161436,0.386153476569741
County,39,39035,Cuyahoga County,1263667,Ohio,27.3148897937474,68.2988369092246,2.8,18.5661375661376,60.7594956874854,76.0812140536627,0.540918276065974,0.778118786702442
County,45,45027,Clarendon County,31613,South Carolina,43.7738342922097,90.6120739916256,2.2,18.6363636363636,77.5577409549343,68.7911685049463,0.281888644084391,0.0844493140210181
County,41,41035,Klamath County,68899,Oregon,36.6905328844149,40.9017457599028,2.90000000000001,15.5,18.6463764042026,54.4408996967895,-0.500801638174352,0.0724138923197113
County,45,45015,Berkeley County,224806,South Carolina,40.0319303346282,85.6773395787612,1.80000000000001,16.8780487804878,61.2758132033972,50.4239256950434,0.125154282842183,-0.113465441558589
County,25,25005,Bristol County,576070,Massachusetts,32.8109668691955,53.3120585514093,1.89999999999999,17.6833333333333,43.4512722300954,57.7521932393865,0.057917008558487,0.264209151758192
County,25,25015,Hampshire County,161810,Massachusetts,29.5144915157251,60.8023764258555,2.40000000000001,15.9310344827586,36.2847924166491,51.1532525213286,0.0440163037657804,0.260019618709342
County,49,49025,Kane County,7635,Utah,35.6795521381152,76.2901582193618,2.39999999999999,15.5,44.4849858667587,47.9279628648955,-0.0199973712300012,-0.00859397588251753
County,37,37127,Nash County,94628,North Carolina,39.2192718260237,84.0747676141722,2.30000000000001,18.8181818181818,74.0956264032201,71.4542416900386,0.374093238023068,0.287871333898448
County,44,44007,Providence County,656672,Rhode Island,36.3369956677678,55.1637973904189,2.09999999999999,19.1034482758621,55.0434781677806,70.9836222935383,0.140722407314602,0.378316640869563
County,42,42111,Somerset County,74331,Pennsylvania,22.5416001397313,67.5245189680463,2.8,16.8333333333333,47.6992199381776,63.1152083343097,0.474366747433534,0.711480492320076
County,45,45059,Laurens County,67148,South Carolina,39.2070922659482,86.1215389864315,2.5,18.7857142857143,75.3559456129478,73.8164725265971,0.39630515220402,0.330239907655809
County,48,48057,Calhoun County,20367,Texas,52.2439274067644,94.7579576317219,1.59999999999999,19,83.2069405581928,63.6966159441006,0.096760822084581,-0.296376119312028
County,49,49017,Garfield County,5061,Utah,30.3424553769333,67.3384069000507,2.5,16,41.5543276300398,52.9718862327366,0.107535544156937,0.263934680195384
County,48,48341,Moore County,21494,Texas,51.849451889478,82.156077814011,2.5,17.5,63.1895565182599,64.1958942371231,-0.236392178351527,-0.273986956268517
County,27,27167,Wilkin County,6495,Minnesota,22.6800896797785,52.2529733204757,2.7,16.5,34.145202870644,59.3183969669563,0.235239583893524,0.639305230371321
County,48,48185,Grimes County,28878,Texas,51.2726169954693,97.0094378903539,1.89999999999999,18,77.6400389944677,60.1217060403126,0.0328839422533267,-0.326567190722663
County,5,05073,Lafayette County,6373,Arkansas,46.6262810577078,93.4562370778773,2.60000000000001,19,82.2564981200443,76.7224896078883,0.267923259467312,0.127521799140623
County,49,49047,Uintah County,35488,Utah,35.0865019030526,68.9548834903322,2.5,16,42.7345870544911,52.9718862327366,-0.0304761108833702,0.101310985138155
County,53,53043,Lincoln County,10798,Washington,34.43278252617,39.6218784530387,2.8,14.75,12.3037865072014,47.5263083282174,-0.535137123993906,0.0270116849559821
County,25,25025,Suffolk County,792647,Massachusetts,40.920936885646,57.2044382353953,2.09999999999999,19.030303030303,56.0060021734055,70.4363004124467,0.00429050559610644,0.211461343681005
County,36,36025,Delaware County,44644,New York,24.8756178569861,54.8477850697293,2.59999999999999,17.2222222222222,41.2475904102603,63.4199616026894,0.284798525826708,0.636883597078965
County,6,06059,Orange County,3182923,California,48.0179277282758,37.2041097683835,1.8,16.7271095152603,24.7950195029802,49.2944966809835,-0.772710586637238,-0.407279324057829
County,36,36115,Washington County,61504,New York,26.7621357186248,58.8864259028643,2.5,16.6923076923077,40.3752665007381,58.1521976193765,0.206704230124801,0.478663965987467
County,37,37043,Clay County,10997,North Carolina,26.7663818165925,78.3122619954303,2.2,16,49.5668135372002,49.0641241336003,0.365588185249978,0.31712251943621
County,6,06111,Ventura County,845255,California,46.7645776891161,34.0267910250222,1.89999999999999,16.375,19.9361288446941,47.9623640355605,-0.814918987947099,-0.387972531409683
County,46,46127,Union County,16424,South Dakota,26.0906303524174,66.8115704415037,2.8,16,41.1696615612064,56.8796483318728,0.242873824437314,0.479083541573716
